SlNo,FarmerAge,FarmerEduaction,InvolveWithShrimpFarming,Latitude,Longitude,Zone,PriorLandUse,Area_ha,FertilizerUse,Aerator,GherDryAfterHarvest,SludgeRemovalMethods,SludgeRemovalInterval,PeriodOfFallow,WaterSource_DirectNatural,WaterSource_IndirectNatural,Reservoir,WaterExchangeFrequency,InletOutlet,CultureMethod,SourceOfFingerling,StockingDensity_PL/40MeterSquare,StockingAge_Days,PLQuality,FeedType,FeedAdditives,Temperature,pH,Salinity,PreviousPrevalence(%),CurrentPrevalance(%),VirusDetected
1,50,Primary,18,22.801215,89.550397,Khulna,3,0.18,1,0,1,3,3,55,0,2,0,3,0,1,1,111,15,2,3,1,28,8,9,70,0,0
2,64,Junior Secondary,20,22.84035,89.752238,Khulna,3,0.15,3,0,1,2,2,50,3,0,0,1,1,3,1,166,7,2,3,1,,,,20,0,0
3,25,Junior Secondary,18,22.82349,89.672769,Khulna,3,0.81,4,0,1,2,2,55,3,0,0,1,1,3,1,100,8,2,2,0,,,,75,15,1
4,37,Secondary,18,22.823569,89.672605,Khulna,3,0.4,4,0,1,2,2,45,3,0,0,1,1,3,1,89,5,2,2,0,,,2,15,20,1
5,22,Primary,4,22.597399,89.739075,Bagerhat,3,2.32,4,0,1,1,2,55,1,0,0,4,0,1,2,44,30,2,4,1,24,7.5,11,15,45,1
6,30,Secondary,9,22.595857,89.736327,Bagerhat,3,0.4,1,0,1,1,2,70,0,2,0,3,1,3,2,200,12,2,3,1,,11,7,65,40,1
7,25,Higher Secondary,10,22.597468,89.739096,Bagerhat,3,0.61,4,0,1,3,2,115,1,0,0,4,0,1,1,45,30,2,4,1,26,7,10,20,35,1
8,28,Primary,10,22.598216,89.729599,Khulna,3,2.02,4,0,1,2,2,75,1,0,0,4,1,3,2,115,35,2,3,1,26,7.5,9,70,35,1
9,50,Primary,16,22.596792,89.735502,Bagerhat,3,4.05,3,0,1,2,2,45,1,0,0,4,1,3,2,122,15,2,3,1,25,7,8,30,65,1
10,50,Primary,10,22.596792,89.735502,Bagerhat,3,4.05,3,0,1,2,2,50,1,0,0,4,1,3,2,122,15,2,3,1,25,8,7,40,100,1
11,62,Primary,38,22.596739,89.735445,Bagerhat,3,0.65,1,0,1,2,3,45,0,2,0,4,1,3,2,256,35,2,3,0,25,7,8,80,100,1
12,33,Secondary,15,22.592553,89.742362,Bagerhat,3,1.01,3,0,1,2,3,40,1,0,0,4,1,3,2,216,15,2,3,1,25,7,8,15,100,1
13,37,Secondary,9,22.59757,89.726408,Bagerhat,3,0.4,4,0,1,1,3,75,1,0,0,4,0,3,2,27,32,2,3,0,24,7.5,8,35,0,0
14,40,Higher Secondary,17,22.625609,89.748717,Bagerhat,3,10.53,4,0,1,3,2,135,0,4,0,4,1,3,2,57,35,2,3,0,,,,20,100,1
15,52,Primary,11,22.596463,89.722564,Bagerhat,3,0.81,4,0,1,3,3,70,1,0,0,4,1,1,2,56,30,2,3,1,26,7,11,35,40,1
16,28,Secondary,10,22.597498,89.738968,Bagerhat,3,0.84,4,0,1,3,2,75,1,0,0,4,1,1,1,88,30,2,3,1,27,7.5,10,15,0,0
17,43,Higher Secondary,17,22.768703,89.340587,Khulna,3,0.4,1,0,1,5,1,30,0,2,0,3,0,1,2,110,40,2,3,1,27,7,10,30,15,1
18,50,Junior Secondary,16,22.768724,89.339533,Khulna,3,0.81,3,0,1,3,2,180,0,2,0,1,1,3,2,365,15,2,3,0,27,7,6,30,0,0
19,36,Higher Secondary,9,22.768575,89.340143,Khulna,3,0.93,1,0,1,3,2,40,2,0,0,1,1,3,2,279,25,2,3,1,28,7.5,7,70,100,1
20,30,Higher Secondary,9,22.749761,89.321712,Khulna,3,0.67,1,0,1,3,2,35,0,2,0,1,0,3,1,115,15,2,3,1,26,7.5,10,30,15,1
21,30,Secondary,8,22.768015,89.340202,Khulna,3,0.4,3,0,1,3,2,45,2,0,0,1,1,3,1,56,30,2,3,0,28,8,7,15,0,0
22,23,Higher Secondary,9,22.768241,89.340229,Khulna,3,0.53,1,0,1,3,2,45,0,2,0,1,1,3,2,208,20,2,3,0,27,7,7,80,0,0
23,31,Junior Secondary,4,22.7918,89.341884,Khulna,3,2.67,1,0,1,3,2,30,2,0,0,2,0,1,2,95,20,2,2,1,26,8,2.5,15,0,0
24,46,Secondary,10,22.768649,89.340042,Khulna,3,1.34,1,0,1,2,3,45,2,0,0,1,1,3,2,183,22,2,4,0,28,7.2,5,100,50,1
25,40,Primary,10,22.768449,89.34,Khulna,3,0.16,3,0,1,3,2,140,0,4,0,1,1,3,2,303,7,2,3,0,26,8,6,100,20,1
26,43,Higher Secondary,19,22.749724,89.321652,Khulna,3,0.27,1,0,1,1,2,75,1,0,0,1,0,1,2,110,15,2,3,1,27,7.5,13,15,15,1
27,40,Higher Secondary,9,22.768267,89.341026,Khulna,3,0.45,1,0,1,1,2,45,0,2,0,3,0,3,2,300,12,2,3,0,30,7,5,100,0,0
28,38,Secondary,18,22.768674,89.339796,Khulna,3,0.53,1,0,1,2,3,45,0,2,0,1,1,3,3,208,15,2,3,0,25,7.5,6,100,100,1
29,50,Junior Secondary,12,22.700904,89.457357,Khulna,3,0.15,2,0,1,3,3,30,3,0,0,1,0,3,1,166,30,2,4,0,27,6,4,15,0,0
